A:
-4.66, -37.03,  3.55, 19.17, -19.02, 13.57, -48.73, -33.76, -53.19, -60.05, -104.55, -24.72, 28.77, 47.27, 42.96, 48.13, -6.82,  4.62, -13.23, -28.65, 22.11,  8.34,  6.10, -40.24,  3.60, 33.79, -11.78, -46.92, 22.36, -49.06,  0.50, -12.00, -17.77, 40.72, 31.79, 38.58, -16.01, -25.10, 23.67, -51.50, 67.08, -25.33,  5.01, 36.42, -44.07, -3.38, 60.75, -16.83, -68.81, 27.12, 19.63, -3.57, -42.66, -36.47, -45.35, -45.95, 18.58, -15.28, 48.28, -61.54, 17.26, -10.24, 39.64, -46.49, -39.74, 18.58, 13.61,  0.28, -25.86, 44.10, -16.78, -37.05, 25.74, -8.69, -8.27, 12.76, -17.82, -0.41, 32.16, 19.56, -60.16, 46.31, -20.57, 14.39,  2.49, 73.15, 42.25, 43.34, 38.30, 31.36, -34.86, -21.47, -30.48,  5.53, 14.96, -111.03, 48.71, 18.16, 44.41, -17.82, -40.67, -14.39, 23.82, -36.96, -40.74, -24.82, 15.15, 10.17, -15.28, 38.11, 85.75,  1.04, 38.09, 70.49, 24.23, -10.23, -28.41, -20.98, -2.10,  3.89, -15.08,  3.72, -30.89,  2.49, 78.76, 20.52, -40.46, -6.22;
-15.08,  0.90, -12.85, -69.47, -12.87, 29.56, -36.04, 70.26, 36.47, 68.49, -36.90, -38.75, -13.35, -65.05, 34.17, 27.59, 27.50, -26.85, -61.58, -53.89, 64.42, -8.57, 18.11,  5.42, -70.49, -17.49, 13.07, -54.08, -32.30, -12.36, 10.63, -34.01, 15.42, -11.85, -42.38, -46.56, -20.89,  7.64, 23.48, 32.79,  0.04, -55.49, -10.59, -23.25, 15.96, -13.65, 38.07, -39.98, 56.35, 30.61, -54.62, 12.00, -26.00,  2.42, 55.51, -23.98, 24.33, -50.82, -44.38, 50.83, -66.67, 58.83, -32.92, -43.94, -27.69, 47.96, 13.05, 40.18, -22.19, 72.49, -0.20, 25.07, 15.91, -11.51, -8.80, 16.11, 30.52, -33.24, -68.12, 19.79, -42.39, -18.29, 14.07, 21.23, -26.28, 23.80, 44.88, -9.06, 26.58, -4.54, -29.85, -6.02, -36.31, 83.30, -26.30,  8.75,  3.67, 42.39, -22.28, -8.85, 39.08, 49.93, 13.10, -3.90,  9.05, -54.60, -43.75, -42.47, -23.81, 27.94, 32.70, 29.78, 15.13, 44.64, -16.80, -69.63, -41.95, -21.76, -59.64, -10.36, -45.04, 10.66, -52.22, -12.14,  4.16, 16.61, -23.93, -1.46;
91.50, -24.80, -15.91, -9.46, 73.00, -7.62, -64.92, 11.45, 49.92, -44.30, -10.90, -65.83, 24.60, 34.07, -14.99, -58.88, 13.72, 20.85, 33.33, -31.28, 12.15, 31.78, 53.43,  3.34, -3.80, -23.97, 20.18, -31.63, 46.22,  5.45, -39.08, -6.60, -21.72, 16.49, -64.19, 29.37, 30.37, -3.63, 30.04, 39.39,  7.22, -13.22, -19.96, 12.47, -6.00, -8.88,  9.64, -17.63, 45.50, 18.75, -39.44, 14.17, -12.75, -4.71, 15.27, -1.93,  8.24, -1.49, -47.18, -11.28, -21.86, -32.32,  0.98,  4.10, 31.68, -28.13, -62.88, 15.79, -20.94, -25.60, -46.02, 49.40, 31.76, 13.97, -21.16, 18.32, 29.55, 12.28, -42.96, 71.52, 20.36, 18.04, 40.05, 60.54, -30.86, 13.45,  6.05, 45.58,  4.83, 42.98, 16.82,  0.60, -76.96, 15.10,  9.67, 16.41, 51.05, 42.23, 46.63,  5.32, 26.46, -6.87, -1.08,  7.89, -37.13, -33.39, 48.79, 21.89, -8.28, 11.76, -47.09, 76.03, -32.33, 38.83, -2.32,  7.25, 10.01,  7.94, -44.54, -37.36, 16.39,  7.96,  7.01, -27.00, 55.88, -16.05, -52.20, -64.81;
-71.27, 34.65, -19.89, -14.73, -13.07, 38.80, -20.79, -19.91, -20.15, -51.24, -34.35, -41.71, 56.40, 46.49, -77.62, -20.06, -47.50, 16.27, -4.72,  0.49, 73.48,  3.57, 55.76, -28.58, 10.43, -35.61, 29.58,  4.86, -12.24, -32.25, -94.53,  2.38,  1.54, -24.59, -14.12, 18.43, -35.87, 18.04, -20.70, 87.74, -15.19,  0.41,  0.61, -31.99, 29.41, 53.54, 29.19, 63.33, 34.68, 17.17, 41.47, -17.48, -48.38, 17.78,  6.52, -31.73, -18.25, 11.08,  2.21, 46.85, -23.64, -35.87, -8.44, -13.34,  5.66, 17.76, 22.88, -7.78, 48.82, -48.40, -8.37, 46.01, -43.94, -48.89, 92.21, -22.65, -18.03, 14.97, -51.28, 53.64, -31.98, -24.42, 102.46, -25.58,  2.78, 15.80, 87.00, -5.54, 22.47, 54.97, 67.44, 35.99, -13.62,  5.91, -31.58, 23.26, -3.40, -8.26, -7.33, -7.88, 32.94, 37.22, -29.17,  6.07, 23.91, -55.43, -20.21, -61.76, 53.28, 24.63, -26.42, 17.94, 17.51, -4.95, 57.93, -14.55, 81.56, 57.49, -44.51, 28.36,  9.41, 58.51, -15.25,  3.37, -8.83, -27.95, -77.08, 60.01;
-64.01, 34.33,  1.71, -9.85, 39.56, -0.43, -26.00, -9.95, -10.89, -28.19, -22.55, -32.16, -10.03, 65.17, -76.84, -27.13,  9.84, -29.65, -56.39, 18.79, -17.73, 46.08, -18.54, -16.72, -6.67, 13.71,  4.75, -3.37,  1.30, 17.98, -23.58,  6.75, 43.54, -74.81, -41.24, -24.25, -5.07, -11.76,  1.20, 18.71, -30.04,  6.58, -16.40, -3.65, -6.48,  2.47, -7.53, -12.46, 10.66,  7.92, 62.19, -7.27, 11.50, 22.46, 19.87, -40.88,  0.64,  3.35, -59.43, 50.05,  3.77, 10.33, -38.59, -49.32, -14.09, 44.81, 49.64, -16.84, -5.13, -6.71, -33.83, 33.02, 35.49, -34.48, 11.06, -1.38,  5.02,  7.76, -51.51, -35.47,  7.37,  8.08, -10.08,  5.20, -34.58, -60.99,  8.67, -16.89,  6.08, 23.54, 10.92, 18.80, -45.68, -53.89, -54.17,  5.73, -15.79, -9.21,  6.96, 28.21, 39.97,  1.21, 13.20, -77.65, 38.08, 34.13,  0.64, -44.87, 18.29, -43.95,  4.31, -15.97, 17.07, -8.34, 27.86, -5.28, 22.60, -1.17, 46.97, -26.55, 37.75, -29.99, -32.76, 15.57, 30.43, -45.70, -37.93,  8.82;
49.27, -61.01, 46.77, 35.50, 32.92, -21.85, -24.95, -41.22, 118.10, -29.56,  4.05, 30.84, -33.40, -16.31, -15.92,  0.73, 32.38, -7.84, -22.17, 46.89, -35.70,  4.78, 19.88, -37.44, 25.34,  4.86, 24.90, -13.82,  7.20, -35.94, 26.93, 61.47, -1.77, -29.57, -36.58, -21.84, 14.65, 21.23, 53.38,  8.45, -19.79, -0.20, -45.80, 49.24, -63.26, -24.23, 14.76, 22.16, -56.78, -8.35,  9.34, -13.12, -17.65, 24.94, -72.32, 63.49, -46.12, 12.24, -17.40, 65.74, -37.56, 27.38, -7.59, -33.54, 18.01, -81.72,  7.28, -21.96, 15.41, -35.75, -16.02, 62.70, 15.14,  0.21, 26.02, -24.08,  1.58, 33.41, -72.82, -17.00, 43.10, -21.58, -61.10, -12.49, -12.09, -17.35, -28.98, -32.24, -13.39, -107.03, -30.05, 76.10, 45.26, 49.89, -74.73, 38.27, -50.72,  9.19,  7.27, 16.48, -5.33, -33.95, -39.40, 20.87, -89.46, -12.80, 19.35, -38.62, 28.48, 16.07, -9.71, 49.80, -5.19, -0.21, -18.70, 12.50, -6.25, -34.27, -29.18,  8.90, -19.26, -2.29, 19.25, 20.47, 11.43, 12.29, -20.59, -23.73;
33.08, -33.18, -26.27, 33.80, -11.01, 29.63, -38.03, -16.96, -27.27, -3.90, 36.68, -60.53,  4.30, -3.23, 21.77, 60.90, 10.14, 15.09, -18.14, -4.63,  4.49, -60.57, 18.57, -24.39, -65.84, -42.92,  6.82, -72.70, -15.13, -69.77, -2.82, -32.17, 59.79, -15.24, -25.48, -4.89, -58.85, -33.27,  7.16, 61.97, -16.26, -93.28, -5.65, 42.77,  1.19, -29.56, -12.64, -24.18, -70.89, -17.84, 42.48, 10.45, -54.74, -3.00, -3.21, 14.00,  2.80, -9.41, 15.32, -19.83, -4.03,  2.75, 42.23, -25.34, -9.92, 10.93, 35.70, -30.36, 34.64, 45.35, -33.56, -19.63,  9.44, -37.61, 19.43, -3.29, -59.32, 17.25, -59.61, -2.75,  7.13, -38.51, 17.54, -46.69, 30.08,  8.25, -14.60, -11.07, 62.93, 21.77, -32.44, -15.61, 61.89, 23.07, -35.56, 21.41, -0.25, -42.97, 15.93,  4.72, -39.37, 69.79, -55.09, -9.10, -19.96, 16.80, -11.66, 13.29,  8.27, 27.15, 24.39, -16.40,  4.87, 45.21, -19.32, -38.09, -23.49, -46.08, 16.10, 23.00,  9.44,  1.94, -39.14, 36.72, 28.60,  6.76,  5.56, 14.12;
61.11, -89.24, -7.99, -45.33, -0.34,  6.75, 21.78, -15.12, 12.29, -11.45, 66.78, -33.91, -36.52, -35.89, 22.24, -5.91, -15.71,  4.96, -8.92,  3.43, -25.21, -40.51, -25.37,  4.38, -40.42, -35.70, -31.33, -19.17, -103.49, 48.92, 15.68,  5.26, 39.47, 59.95, 14.29, 29.91, -26.79, 53.85, -14.57, -30.69, -27.23, -19.60, 36.78, 48.79,  6.36, -74.60,  1.31, 25.75, -31.10, -28.54, -14.69, -2.78, -4.71,  5.87, 58.28,  3.30, -40.29, 84.97,  4.20, -79.29, -9.80, 33.97, -54.63, 50.99, 16.35,  2.25, -34.62, -15.82,  2.70, -15.62, 36.36, -45.91, -29.02,  0.87, -33.24,  2.73, -27.09, -0.68, -27.45, 35.86,  4.66, 25.21, 31.70, -2.37, -40.70, -50.62, 32.41,  5.35, 37.16, 15.30, 24.34, -0.70, -10.90, -69.58, 29.81, 10.90,  8.47, -65.20, 33.49, 38.53, -31.79, -65.48, -102.43,  0.95, -50.02, 19.56, 22.71, 31.30, 29.27, -86.67, 14.19, -15.03,  0.40, -12.47, 18.57, -5.61, -4.46, -50.06, -49.90,  3.05, 61.96, -72.05, 26.71, -1.83, -17.98, 71.12, -25.97, -18.82;
24.59, 53.25, 40.98, -8.69, -11.03, 76.55, -9.99, -71.32, 25.13,  7.33, 19.43, -31.89, 23.96, 34.75, -23.28,  6.43, 14.34, 34.19,  4.28, 50.61,  7.74, 24.52, 34.38,  6.84, 60.78, 23.05,  8.98, 35.49, -26.81, 30.11, 26.34, 66.98, -10.50, 52.05, -34.09, -128.15, 18.28, -21.28, 55.56, -9.44,  6.68, -67.16, 20.25,  1.55,  3.89,  1.68, -10.45, 29.23, 24.50, 43.06, -56.97, -21.64, -74.42,  2.13, -23.63, 19.47, -4.20, -15.59, 20.56, -53.83, -4.54, -37.20, 22.53, -9.92, -2.03, -0.64, 40.92, -26.63, 30.92, -11.79, 43.56, 19.89, -53.86, 42.50, 70.80, -11.65, 19.26, -43.27,  0.90, -7.51, -15.87, 29.29, 49.21,  0.15, 20.06, -22.02, -27.99, -16.48, 24.11,  7.82, 47.45, 75.36, -55.19, -42.88,  0.10, -80.62, -5.66, 42.10, -4.17, -26.43, -26.19, 17.30, -15.09,  6.42, -54.27,  7.34, -13.16, -35.18, -41.07, -43.84, -37.66, 50.57, -4.44, -56.19, -103.36, -6.52, 41.02, -25.76, 60.83, 10.47, -9.97, -52.50, -6.27, -29.68, -14.81,  6.10, 21.16, 15.48;
-65.09, 56.11, -36.79, -11.48, 59.05, -30.52, 38.40, 19.95, 10.09, 37.23, -43.02, -61.76, 15.22, 11.24, -15.83, 22.07, 61.11, -26.63, 16.71, 38.86, 32.97, 35.34,  6.91,  0.06, 68.01, 27.36, -39.95, 22.20,  6.56, 12.86, 43.14, 45.69, -23.58, -22.13, -94.64, 21.18, 42.82, 32.65, -47.03,  7.98, 74.49, 22.95, -10.57,  4.88, -32.85, 58.30, -36.79, 40.51, 17.41, 18.99, 31.41, 90.24, -35.56, -1.59, -48.97,  9.11, 24.55, 21.04, -28.51, -22.20, 31.58, -12.49,  8.85, 27.24, -27.79,  1.83, -46.65, -58.12, -33.49, -89.78, -29.55,  7.93, 32.27, 16.21, -2.91, -34.03, 13.92, 16.12, -25.49, 15.47, -37.14, 56.27, -16.15, -44.69, -0.95, 14.74, 39.33, -43.48, 23.65, -29.00, -47.75, 36.39,  7.58, -27.29, -5.40, -61.30, -0.37, -11.47, -20.90, -31.12, -41.28, -60.57, -33.74, 35.55, -39.36, 17.15, 43.35, -18.66, -5.32, -21.03, 21.06, -10.05, 20.22, 30.60,  2.27, -30.34,  7.23, 19.48, -55.04, 17.70, -39.61, -15.00, -15.32, -10.14, 11.73, 33.53, -8.67, -29.03;
-28.81,  0.62, -18.25, -85.27, 83.21, -3.74, 85.32, -84.12, -32.63, -2.15, -1.42, 55.11,  4.34, -15.82, -17.37,  9.67, 25.03, -3.67, 75.82, -36.06, 33.51, -24.42,  0.89,  2.92, -34.08, -51.63, 45.13, -9.78, -15.23,  1.65, 58.25, 52.26, 10.18, -19.88, -23.13, 28.23, -80.13, -5.27,  6.95, -4.83, -3.03, -45.41, 56.91, -50.40,  1.09, -24.57, -10.91, -20.26, -1.59, -22.13, 33.91,  5.22, 18.55,  2.02, -21.15, -5.45, -11.06, 27.90, -58.40, -11.64, 37.96, -73.32, -37.60, -57.67, -1.45, 12.55, -44.58, 13.44,  4.08,  8.86, -49.12, -25.30, -22.92, -40.88, -23.61, 11.01, -25.73, 14.84, -7.08, 11.09, -30.51,  3.74, -30.87, 14.64, 17.62, -48.34, -2.46, 27.49, -6.53, -41.17, -2.75, -21.21, 50.42,  3.24, -26.77,  2.43,  0.38,  1.56, -11.85, 49.59, 15.75, 16.62,  2.42, 46.51, -41.76, -11.37, -36.66, 29.47, -16.00, -24.62, 25.62, -30.62, 58.87, 21.65,  2.79, 16.00,  6.97,  3.22, 14.46, 63.20, 38.55, 47.05, 41.26, 50.33, -34.15, -15.64, -48.97,  4.62;
23.08, -43.93, 52.29, -15.13, -10.33, -68.97, 15.18, 72.99, -47.21, 15.04, -5.92, 15.50, 14.91, -29.16, -21.60, -8.39, -8.62,  5.90, -6.14, -15.53,  6.36, 57.76, 31.99, -75.14, 29.01, 30.85, -32.43, 13.07, -16.42, 24.65, -33.36,  0.34, -57.36, 42.33, 48.16, -72.19, 34.82, -8.64, 28.05, -33.54, -42.77, 27.72, 20.30, 63.06, 15.82, 64.57, -39.66, -39.94, 12.89, -8.83, -3.37, 59.60, 31.95,  9.48,  1.12,  6.98, 35.15, -47.65, -14.49,  0.62, -37.60, -27.55, 51.26, 45.87, 44.61, -9.70, 16.37, 22.13, -3.28, 44.13, 17.39, 14.89, 70.96, -69.67, 23.16, -4.50,  8.72, -40.54, -57.11, -1.73, 45.05, 24.44, -14.19, -79.02, -44.56, 44.36,  5.90, 44.49, -18.97, -41.72,  5.30, -6.11, -6.97, 32.50, -69.46, -56.00,  8.21, 26.49, 13.16, -14.93, -29.25, -19.69, 18.85, 13.39,  3.96, -10.04, 60.55, 16.92, -11.14,  8.06, -8.56, 24.70, 16.34, -15.91, 12.53, -0.45,  0.28, -17.65, 11.80, 42.72, -21.46, 44.21, -13.13, 35.81, 29.02, -22.75, 60.61, 79.34;
47.07, -23.81, 23.73, 89.51, 18.26, -13.30, 34.02, 13.58,  5.91, -21.38, -7.26, 65.40,  5.19, -0.08, -55.82, -59.26, 26.25, 50.79, -2.44, -14.86, -57.43, -37.98, 21.48, -16.15, -17.79, -21.47, 33.72, -77.39, -13.21, -56.65, -22.66, 51.01, 33.87, -34.91, -21.26, -4.29, -19.32, 57.99, 25.78,  8.99, 18.06, -40.97, -43.55, -33.96, 55.57, 18.11, -92.93, 22.65, -31.99, -4.55, -3.63, -5.37, 20.86, 29.35, 17.58, -46.82, -93.70, 41.83, -24.07, 25.44, 21.09, -35.67, -8.05, -36.39, -20.13, -38.91, 36.61, -18.57, 53.19, -40.50,  6.56, -6.98, -38.23, -11.58, -61.35, 12.40, -14.85, -21.31, -25.82,  9.32, 17.39, -59.24, -33.14,  5.51, 30.93, -0.15, -13.18, -9.32, -54.68, -44.67, 10.30, 32.87,  1.06, -10.60, -26.40, 54.87, 10.37, -44.13, -54.17, -15.20, 54.91,  1.28, -13.29, -34.47, -76.65, 35.42, -16.91,  9.28, 16.24, 23.91, -0.09, -62.05, -37.39, 46.10, -55.21, 14.78,  2.18, 23.04, 11.44, -14.50, 31.18, 59.57, -14.86, 23.39, -29.03, -30.06, -34.05, -16.25;
-28.59, 30.62, 17.25, -27.91,  7.32, 15.51, -20.97, 14.25, -52.44, 19.00, -71.53, 17.33, -45.31, 62.12, -45.25, -4.37,  2.88, 10.01, -34.56, -21.75, -3.28, -20.90, 20.61, 63.33, -105.09, 47.01,  1.02, 34.39,  2.91, -22.44, 48.82, 19.24, -18.36, 98.69, -50.23, 97.87, 87.75, 34.69, 39.84, 30.34, 26.65, -39.93, -1.36, 48.18, -45.07,  9.43, -51.97, 24.07, -9.91, 48.35, -0.68, -9.50, 66.55, 38.67, 46.48, 19.97, -8.59, 91.75, -106.11, -32.03, -17.93, 33.21, -54.21, -6.00, -19.20, -13.72, -85.26,  3.92, 15.79, 49.82, -9.18, -8.78, -77.86, -4.08, -108.37, 33.68, -20.84, 24.08, -42.62, -64.85, 11.09, 18.50, -20.78, 37.96, -14.25, -67.36, 22.78, -31.29,  5.27, 24.51, -5.15, -2.55, -17.04, -4.38, 30.48, 20.44,  3.88, -25.80, 14.50, -25.28, 32.15, 80.88, -11.44, -48.94, -8.27, -8.76, 83.72, -9.09,  6.68, -10.91, -39.09, -8.64, 23.43,  5.63, -43.25,  3.74, -13.16, 18.75, 38.81, -12.22, -12.95, 12.85,  6.24, 19.68, 49.81, -14.43, 36.71, -1.94;
-30.52, -18.98, -6.09, 31.10,  9.35, 13.35, -31.94, 13.34, -36.46, 17.38, 26.73,  5.10, -53.00, -109.86, -20.99, 46.97, -24.46, 30.47, -6.58, 90.89, -24.25, -42.16, -27.71, 12.79,  0.75, 18.98, -70.25, -10.31, -37.71, 29.93, 25.04, 51.79, -45.39, -21.96, -66.90, -6.64, 15.27, -50.12,  6.27, 50.49, 52.13, 35.50, 59.60, -11.96, -46.24,  5.97, -45.86,  2.04, -30.00, -73.17, 17.52,  5.52, -29.40, -2.24, -3.26, 25.87, 27.09, -17.10, -32.44, -5.03, -17.19,  4.11, -24.11, 52.07, 72.02, 25.86, -40.12, -7.99, 10.15, -1.15, -50.11, -6.91, -7.18, -47.14, 31.36, -7.03, -31.00, -20.13,  4.08, -1.03, -7.47,  5.41,  6.81, -25.29, -18.48, 13.78, -61.19, 22.30, -29.31, 22.71, -2.46, -14.35, -4.61, 24.42, 27.59, 23.69, -44.63, -31.19,  3.16, 24.37, -16.30, -43.93,  8.96, 36.97, 24.19, 18.51, 14.68, 81.79, 14.32, -31.60, 35.52, -40.09, -68.67, -70.70, -36.28, 31.69,  3.23, -56.94, 25.60, -37.48, 21.10, -15.41, 29.89, -18.70, -26.62, -34.33, 39.33, 37.38;
88.41, -34.86, 33.25, -28.66, -53.90, 69.34,  9.48, 36.67, -16.61, -2.03,  4.84, 11.64, -26.16, -53.16, 36.15, 19.63, 29.68, 16.94, -20.08, -43.72, -47.72,  0.12, 11.84, -59.16, -40.41, -77.76, 23.26, -79.06, 13.55, -96.72, 35.26, -13.28, -43.12,  6.26, -21.17, 55.01, 54.09, 45.40, 19.58, -27.77, -6.74,  8.76, -65.48, 20.95, 13.45, -19.38, 44.32, -24.84, -26.72, -39.77, 31.52, -46.12, -38.57, -35.85, 18.30, -5.49, -31.67, -14.04, 37.48, 51.43, 34.76, 13.08, 44.83,  8.88, -2.71, -28.86,  8.38, 59.79,  2.40, -69.25, -0.65, -2.67, 46.92, 45.52,  6.91, -6.51, -23.41, 53.56,  1.06, 28.21, -10.67, -90.06, -3.76, 30.75,  5.61, 20.80, -3.16, 12.42,  0.21, -3.48, -2.45,  2.42, 37.02, 71.88,  8.10, 29.66,  0.10, -28.10, 18.66, -31.14, 31.04, 35.26, 16.04, -9.54, -10.48, -11.69, 25.78, -29.70, -18.76, -46.30, -11.66, 64.34, 13.24, 43.67,  7.94, -9.96, -5.59,  4.67, -16.13, -3.36, -16.52, 79.74, 56.14, -12.35, 29.35, -29.34, -20.15, -90.28;
-60.86,  8.88, -23.03, 17.90, 23.09, 28.71, 49.22, 13.50, -23.40, -12.32, -38.11, 41.07, 15.70, 25.83,  1.24, -11.65, 26.75, -43.88, -43.69, -38.70, -49.53, 15.30, -48.52, 45.77, -21.04, 10.31, 14.69, 36.51,  4.79, 13.39, 21.70, 26.39, 72.10, -25.80, 33.99, 19.53, -8.21, -63.03, 40.51, -43.49,  8.14, 30.74, -6.80, 59.34, -5.76, 31.67, -3.07, 47.86, -18.03, -49.57, 26.91, -36.83, 48.87,  0.85, -22.48, -47.82, -54.58, 88.45, -6.48, -6.80, 66.72, 36.40, -10.84, 12.70, -70.34, 28.14, 46.88,  6.79, -84.54, -21.76, -15.73, 24.94, -59.63, -10.33, -44.47, 22.42,  7.85, -29.17, 30.15, -33.67, -40.76, -18.19, -41.85, 10.31, 65.35, -44.36, 83.06, 12.60, -21.94, -37.35, -5.74, -17.40, 18.81, -53.77, 33.28, -52.97, 12.11, 73.55, 40.83, 21.24, 20.27, 20.37, -16.76, 24.93, 32.12, 17.34, -63.71, -51.46, 38.69, -29.01, 16.10,  0.82, -51.67, 38.66, 39.92, 40.98, 25.60, 45.89, -1.20, 27.42, -0.01,  3.71, 68.03, -7.98, 12.63, 21.40, 25.14, -22.63;
13.96, -9.95, -42.63, 50.91, -30.42, 37.00, -10.14, -17.17, -20.18, -33.42, 20.20, -15.02, -4.53, -9.65, -11.65, -14.14,  0.39, 26.79, -49.24, -76.87, -15.61, -38.37, 42.37, -39.30, 63.52,  8.67, -58.99,  8.69, -11.41, 17.13, -86.00, -36.25,  1.19, 11.40, -45.68, -12.88,  0.22, -22.24, -30.99,  4.26, -15.42, 36.81, 44.99, 19.75, -63.08,  9.79,  3.79, 80.66, -17.15,  9.98, 76.52, 49.95, 32.13, 21.22, -13.75, -6.30, 40.25, 25.79, -14.11,  1.44,  3.89,  8.35, 19.47, 32.36,  6.79, -1.94,  2.18, -8.01, 51.87, -35.84, 33.32, 35.22, -19.91, -20.55, 13.37, -83.65, 43.13, -17.29, -37.97, 50.21,  5.59, -7.11, 38.65,  4.84, -13.76, -34.16, 23.49, -42.73, 53.27, -11.28,  1.08, 17.56, -14.63, -130.56, -5.47, -37.19, -14.65, -14.77, -24.14, 18.46,  0.38, -5.27,  6.52, 26.87, -18.13, -18.08, 72.42, 40.65, 23.87, -28.42, -19.08, 44.76, 35.77, -11.16, 37.99, -28.33,  8.71, 28.51, -50.89, -47.12, 89.96, -31.86, -35.02, -38.37, -12.26, 76.98, -11.83, -61.31;
36.35, -7.74, 27.01, -3.64, 12.98, -48.76, -45.13, -12.43, 54.62, -34.24, 11.03, 41.05, -4.59, 11.45, 28.56, -32.53, 31.30,  3.81, 13.88, 36.54,  8.07, -41.73, 59.82, -23.84, 25.60, -22.77, 37.50, -47.46,  9.81, 29.18, 16.05, 10.43, -50.24, -32.81,  9.26, -29.75, -12.86, 35.55, 49.70, -10.04,  7.78, 34.95, 34.63, -21.39,  2.50, -45.82, -51.42, -11.55, -36.48, -7.56, 16.76, 68.66, 16.53, -39.63, -32.27, -3.25, -46.98, -12.87, 10.94, 11.21,  3.62, -22.92, -7.10, 20.13, 17.06, 11.95, -32.42, 16.90, 45.42, -51.44, 19.71,  7.47, 69.80,  0.61, -43.29, 44.80, 32.31, 90.49, -35.58, 48.02, -26.50, -6.67, 19.48, 36.67, 23.08, -16.42, -19.67, -12.55, -34.36, -52.84, -2.68, -12.73, -17.66, 84.09, -27.60, -24.98, -44.49, -39.64, -37.93, 12.53, -14.28, 21.23, 50.22, -0.74, -84.82, -35.39,  6.74, -27.70, 33.87, -24.17, 17.50, 16.86, -10.17, -65.91, -21.62, 17.30, 44.73, 34.97, -16.70,  1.40, -37.93, 35.32,  3.13, 22.12, -59.85, -17.97, -65.69, 25.14;
 1.91, -18.43, 25.25, -15.01, 38.97, -19.44, 15.09, -7.75, 14.86, -27.79, -27.98, 75.68, -51.16,  4.60, -17.90, -43.62, 32.51, -50.93, -26.51, 36.58, 46.42, -15.08, -40.60,  6.77, -34.58, -75.00, 21.73, 36.09, -7.20, -18.02, -51.71, -7.09, -10.11, 21.70, 24.06, -35.26, 23.09, 22.01, 43.68, -11.16, -43.98, 39.51, -8.69, 33.01, -18.59,  4.06, -17.21, 75.94, -5.97, -17.46, -32.31, 40.00, 42.33, 10.54, -7.39, 45.49, 13.47, 42.81, -53.59, -19.40, -26.21, 22.60, -21.20, 32.23, -38.86, 43.02, -86.83,  5.78, -9.62,  9.44, -12.23, 21.02, 20.26, -62.89, -58.28, 36.03, 40.06, 10.31, -80.54, -12.13, 35.86, 19.84, 33.07, 67.17, 10.89, -52.21, -37.53, -13.11, -41.87,  4.29, 38.99, -2.07, -6.27, 30.56, -10.10, 33.03, -9.83, -5.14, -9.50, 30.01, -11.38, 24.33, -34.65, 28.11, -76.98, 14.85, -34.16, -27.43, -32.08,  8.99,  0.62,  6.86, 19.86, 21.96, -3.41, -3.77,  8.29, 17.06, -15.52, -18.60,  4.22,  9.60, 33.40,  4.02, -20.65, 32.55, -64.60, -24.07;
-60.88, -41.53, -9.38, 48.04, -0.72, -27.56, -16.90, -57.54, 34.64, 89.01, -17.02, -27.33, 35.56, -79.85, -43.32, 68.83, -50.58, 19.10, -64.27, 54.14,  3.47, -34.27, 18.83, -55.93, -9.45, 24.03, 29.67,  2.30, -4.31, 18.15, 24.56, 45.74, 35.28, -34.66, 46.44, 34.73, 40.30, 10.30, -49.07, -25.73, 21.58, -1.50, -1.35, 20.71, 39.35, 46.30, -16.68, 22.61, -23.36, 49.08, -2.66, -31.17, -56.39, -20.81, -7.58, -89.27, 19.95, 25.10, -32.18, -24.88, 32.03, -41.09, -38.01,  4.13, -58.47,  4.55, 27.61, -16.14,  1.83, -43.53, -5.72, 53.54, -25.88, 27.19, -8.45, -14.51, -20.24, -50.76, -15.58, -21.95,  4.39, -47.02, -3.74, -69.89, -2.86, 16.85,  9.20, -51.62, 64.36, -48.21, -19.44,  4.64, 36.57, -11.95, -9.64, 19.91, 41.59, -12.61, -52.77, 19.25, 56.06, 46.16, 19.47, -42.90, 31.86, -10.41, -56.68, -31.79, -25.75, -0.53, -3.40,  3.79,  2.92, -2.71, 38.30, -11.37, -19.11, -2.53, 10.21,  4.95, -57.69, 27.87,  2.10, -34.24, 32.32, -12.70, 14.92, 10.82;
