A:
-54.74, -42.82,  0.11, -43.13,  2.24, -27.60, -10.09, 44.00, -5.19,  3.92, 56.43, -11.03,  7.71, -8.62, -0.99, -5.39,  0.22, 13.55, -24.49, 20.87, 24.45, -17.52, -5.88, -42.21,  2.56, 61.09, 53.53, -33.07, 29.66, -25.36, 13.31, 18.97, 26.72, 41.21, 31.92, 89.32,  5.13, -45.74,  5.41, 45.78, 13.62, -11.19, 43.43, -13.83, 14.51, -6.77, -4.10, -71.35, -26.41, -26.42,  4.44, -6.52, 12.91, 30.88, -1.24, -17.96, 25.06, -9.28, 40.43, -50.67, -35.50, 12.82, 26.52, 28.64, 25.02, -36.30, 11.40, -23.36, -54.89, 53.06, 16.66, -8.15, -69.21, -47.66, 21.01, -49.49, 33.53,  5.65, -34.58, -43.71, -53.25, -32.94, 22.26, -27.38, -66.71, 12.72, -4.46, 52.79, 77.44, 34.75, 43.51, -2.61, -83.87, 30.09,  1.12, 49.27, -12.99,  0.94, 22.50, -51.72, 69.30, -35.76, -2.40, 50.95, 59.62, -41.24, -33.80, 15.05, 41.68, -8.85, 21.59, 34.02, 40.16, 39.70, -1.11, -38.19, 19.58, -31.28, -17.30, -1.91, 56.50, 28.63, -11.76, 17.11, -47.53, -51.26,  2.50,  6.25;
 5.02, 23.05, -47.34, -31.85, -70.38, -75.41, -21.77, -9.01, 66.90, -12.77, -28.93, 18.47, 30.69, -7.34, -73.95, 41.60, -19.75, -0.63, 28.21,  7.92, -56.10, -12.96, -32.25, -53.89, 22.72,  9.03, -21.13, -16.13, -10.46, 36.13,  4.71, 57.05, -3.30, -47.00, -57.97, 40.10, 16.33, 63.51, 34.46, -12.33, 71.06, -20.86, -31.71, 18.72, 28.44,  2.74, -7.99, 14.17, -9.87, -40.45,  5.87, 17.53, -34.74, -12.37, 26.29, 34.74, -20.04, 20.75, 67.10, -4.39, 24.95, -18.88, 55.71, -40.24, 11.24,  9.43, 43.70, 42.38, -27.80, 11.29, 19.02, 26.35, 17.96, -18.13,  0.39, -9.28, 25.91, 24.51,  9.74, -56.26, 72.73, 28.35, -3.29,  8.41, -32.62, 31.52, -38.15, -19.69, 55.35, 26.85, 65.11,  5.36, 30.44, 48.64, -43.12, -63.33, 30.97, -39.25, 57.22, -0.94, 87.14, -7.98, 54.44, 42.23, 22.54,  3.94, -36.80, 22.21, 19.79, 28.56, 18.39, 34.53, -4.52,  6.35,  1.60, 19.29, -20.00, 11.19, -17.58, 47.15, -43.30, 63.64, -29.01, 20.18, 12.06, -34.61, 25.47, -16.12;
-37.08, -68.01, 16.00, -1.13, 11.98, -45.16,  5.37, 29.94,  3.22, 28.39, -47.56, 22.98, 59.32, -36.44, -25.29, 69.40, 16.47, 22.24, 18.47, -34.85, 21.55,  7.08, -117.98,  5.34, 28.55, -9.76, 17.91, -77.95, -38.94, -58.60, -5.44,  1.85, 74.62, -14.42, -20.32, -53.82, 40.11, 12.47, 38.37, 30.57, 51.58, -6.88,  9.92,  1.09, 15.61, 31.24, -43.55, -8.97, 27.51, -39.03,  6.66, 82.21, 90.67, -50.74, -28.17, 33.00, 22.17, 21.13, -11.52, 26.85, -4.32, -51.51, -5.53, -48.25, -39.78, -36.93, -28.81, -23.63,  7.36, -9.56, 10.44, 26.64, 32.61,  7.07, -16.31, -22.75, -24.38, 39.75, -16.75,  5.75, -20.55, -61.74, -23.04,  7.64, -12.48, 59.15, 23.27, -32.31, -55.64, 41.57, -33.78, 62.73, -28.23, 17.95, -19.52, -42.51, -7.21, -29.89, 54.34,  1.57, 49.14, -1.71, 12.65,  5.38, 60.00, -26.11, -25.28, 46.18,  2.89,  4.18, 19.84, -59.88, 11.19, 20.13,  3.42, 47.16, -88.47, -23.16,  5.85, -11.33, -21.10, 30.14,  8.73, -23.22, 35.31, 61.16, -4.04, 35.90;
38.99, -5.47, 15.87, -28.43, -10.76,  6.21, -5.36, 16.34, -33.72, 36.38, 62.72, 54.18, 22.59, -24.59, -7.32,  9.98, 41.59, -43.75,  1.15,  7.00,  1.01, -9.29, -14.50, 49.51, 28.46,  3.39, 33.98, -60.62, -33.89, 51.17, 81.28, -58.19, 15.74, 34.12, -10.85, 31.62, -56.45, 22.27, 18.46, 57.95, -46.17, 16.74, 16.26, -52.24, -1.20, -57.03, -3.39,  6.09, 24.06, 36.90, 56.39, -0.25, -13.57, -5.16, 13.13, 46.46, 38.80, 11.97, -11.22, 14.48, 10.55,  3.60, -0.25, 10.07, 35.67, 23.83, -53.51,  8.49, -27.20, 23.93, 27.14, -46.17, 25.99, 22.02, 26.54, -23.48, -8.55, -73.13, -35.55, -18.16, 37.78, 10.24, 67.96, -46.51, -25.00, -33.53, 38.73, -5.66, -13.32, -43.64, -16.10, -58.92,  2.67, -53.14, 29.66, -32.08, -50.99,  7.82, -25.70, -19.60, -41.29, 18.97, 29.73, -41.19, -13.27,  7.22, 11.44, -24.89, -28.78, -24.69, -42.34, 38.74, 53.04, -84.38, 55.80, 26.26,  5.49, -16.49, -47.93, -36.11, 64.13, 58.30, -44.97, 16.54, -21.51, -14.29,  4.45, -0.18;
 3.02, -61.69, 74.12, -42.34, 18.24,  9.50,  4.71, -20.89, -13.39, -48.82,  0.84, -37.14, 76.20, 13.98, -15.88, 85.15, 10.68, 43.33, -34.35, 72.59,  3.71, -6.49, 64.13, 44.10, 46.87, 29.80, -9.61, 18.67, -76.34, -47.38, 22.63, -17.02, -58.66, -62.44,  1.59, -44.63, 36.01, -18.34, -28.21, -1.39, -59.43, -1.75, 79.62,  3.65, 70.25, 65.33, 32.98, -33.44, 44.61, 23.59, -17.29, 23.12, 38.35, -35.32, 13.14, 30.33, -64.38, -12.04, 12.59, -34.76, -26.82, -34.14, -44.42,  6.66, -17.22,  4.13,  3.39,  6.56, -84.35,  5.07, 28.38, -38.11, 32.12, -21.92,  0.41,  8.32, 34.40, 21.80, -69.16,  3.85, -34.13, 31.58, 56.42, -4.37, -24.84, 96.61, 25.11, -66.24, 49.76, 28.36, -0.25,  4.73, -13.67,  6.21, -14.67,  3.81,  5.64,  6.59, -25.47, 31.87, 58.27, 15.55, -21.41, -5.91, 16.81, 57.50, -44.51, 19.56, 11.53, -29.99, 25.54, -0.94, -42.37, -32.42, -86.88, -11.09, 33.38, 28.76, -28.85, -73.03,  2.86,  8.31, 30.68,  9.92, -13.64, 30.88, 17.07,  2.78;
-4.71, 28.71, -7.31, -2.96, 47.08, -57.67, 78.81,  2.59, -11.39, -72.50, -33.21, -64.30, 74.00, -10.95,  6.42, -38.69, 17.97, -5.91, -26.26, 41.79, 71.66, 38.96, 63.56, -0.56, -3.15, -42.62, -24.02, -51.60, 23.57, 58.16, -73.08,  7.36, -60.76, -20.23, 66.24, -33.00, 46.81, -22.74, -58.81, 19.52, 38.74, 11.76, -46.77, -0.71, 14.47,  4.74, -45.95, -41.74, -33.63, -10.06, -9.09, 38.90, -77.46, 22.29, -25.43, 23.81, 15.25, -10.54,  3.70, 19.50, 22.55, 41.90, 13.59, -0.62, -30.46, -15.28, -6.52, -46.51, -33.99, -30.82, -13.17, 29.18, -35.30, -24.23, -15.15, 61.07, -22.25, 42.84, -14.64, -94.59, -4.91, -7.81, -8.04, -13.61, -14.61, 16.38, 13.62, 22.94,  1.00, -10.40,  6.46, 57.74, 40.38, 74.21,  0.19, -2.16, 31.61,  2.90, -21.76, 41.45, -42.92, 24.58, -28.79, 19.30, -30.55,  2.92, -41.87, -35.20, 39.05, 61.52, -12.73, 25.43, 50.44, -22.85, 47.44, 66.68, 30.15,  2.58, -44.26, 10.44, -14.01, -33.73, -18.02, 95.01, 80.36, -26.41, 12.80, -50.85;
22.99, 52.23, -20.26, -23.63, 15.71, -21.01, -57.03, -1.08, -1.25, 31.59, 29.70, 38.14, -61.17, -26.94, -24.55, 73.14, -28.94, -23.15, 25.43, 73.15, -100.15, -41.73, 35.61,  9.27, 33.14, -6.57, -5.77,  3.67, 42.96,  3.03, -52.24, 70.80, -26.83, -50.49, -54.73, -24.08,  9.12, -33.99, 11.79, 19.65, 65.31, 51.59, 21.12, -94.57,  3.00,  1.40, 17.54, -48.96, 69.41, 21.65, -11.48, -42.12, -45.74, -7.58, 63.18, -52.10, 23.47,  1.27, 14.95, 19.12, -17.62, 20.39, 17.09, 21.94, -8.82, -1.37, -35.75, 25.93, -61.75, -32.05,  3.31, 48.92, 13.96, 48.73, -5.20, -51.98, 19.31, -17.55, -52.43, 20.27, 11.65, 13.13, 10.83, 42.80, -30.06, 51.03, -13.08, -17.37, 23.06, -17.40, -21.18,  9.82, -72.19, -8.38, -18.93, -72.25, -8.77, -66.57, 60.55, 34.87, 23.33,  0.85, -17.37, 54.34, 11.15, -34.03, 16.40, -98.74, 37.70, 10.75, -5.70, -31.83, 11.08, -3.41, 42.20, 43.70, -5.12, -53.31, 13.64, 23.15, -26.29, -3.55, 54.47, -36.50, 21.11,  3.30, 46.37, 24.40;
-3.56, 13.86, 14.48, 21.06, 49.10, -26.94, 12.10, 16.52, 23.33, -74.46, -93.02, 17.89, 72.69, -4.04, 20.56, -24.01, 18.15,  3.60, -38.73, -12.53, 64.98, 50.47, -20.06, 21.90, 83.27, 36.50, -0.43, -69.72,  0.17,  4.18, 10.03, 49.51, -43.96, 113.82, 21.52, -28.65, 58.45, 18.27, -3.65, 25.73, -20.13, 25.10, -3.19, 45.51, -8.87, -64.36, 33.27, -77.63, -17.35, 57.87,  2.12, 16.65, -17.54, -53.48, -24.28, 29.90, -31.75, 14.64,  7.75, -61.39, 26.84, -3.43, 39.87,  1.79, 19.15, -67.52, -4.73, 31.35, 26.24, 37.26, 18.45, -38.04, -40.78, -44.04, 64.68, -1.43, 15.03, 50.56, 37.55, -37.60, -58.44, -12.50,  7.61, 14.08, -40.89, 51.91, -11.86, 20.72, 67.38, 37.40, 15.64, 67.49, -0.26, 16.31, 20.84,  5.08,  2.27, -27.36,  5.48,  8.10, 18.03,  5.34, -25.04, 32.77, -5.77, -24.27, -7.64, 11.58, 76.76, 53.88, 10.63, 16.56, -40.64, 10.92, 35.88, 27.33,  1.63, 28.66, 36.37, -27.95, 39.07, 31.36, -21.78, 11.94, 38.64, 34.59, 47.82, -16.91;
24.51,  5.25, -31.40, -20.81, 25.11,  6.26, -5.33,  8.26, 30.79, 11.88, -4.50, -16.76, -10.73, 53.87, -18.53, -24.88, 23.29, 13.35, 10.00, 18.54, -3.99, -28.91, -17.00, 11.78, 19.29, 33.43, -52.94,  3.16, 25.50, -15.77, 78.85,  6.02, -27.01, 10.00, -37.96, 32.37, 65.80, 19.53, -23.05, 23.86, 22.37, 72.93, -21.49, 22.08, -43.49, -71.82, 59.22, 18.28,  8.05, -0.85,  8.79, -6.40, -1.20, 19.96, -28.12, 38.59, -55.01, -53.19, 51.54, -10.65, 26.57, -26.62, 22.41, 64.04, 16.78, 59.24, -32.81, -40.96, 43.90, 57.90, 75.09, -24.49,  7.72, -33.28, -88.90, -35.33, 34.03, -11.80, -3.49, -76.90, -55.12, -8.39, 27.34, -9.66, -50.00, -24.78, 15.28, -11.83, 20.98, 18.81, -10.57, -0.08, -77.56, -13.66, 21.42, 18.18, 66.44, 18.52, 11.67, -24.19,  2.83, 28.02,  4.75, -29.37, 13.67, -47.68, 52.04,  5.77,  4.21, -49.19, -0.84, 87.60, -11.59, -11.37, -29.69,  3.78, 13.77, 14.10, -27.93,  4.01, 24.75, 40.85, 38.99, 16.30, -13.13, -46.60, -17.98, -43.22;
-4.44, -29.86,  5.63, -11.32, -74.21, -22.19, -108.90, -32.96, 86.11, -49.45, 16.15, 21.04, -24.14, 17.39, -2.96, 47.12, -14.50, 20.77, -6.68, 63.25, -21.28, 54.96, 38.83, -18.04, 47.45, 24.49,  8.67, -34.60, -17.01, -45.78, 41.74, 47.54,  9.37, -65.92, -32.24,  9.32, 44.07, -47.80, -6.86, 26.30, 14.65,  8.16, -16.34,  2.22, 70.08, 30.66, 42.03, -11.79, -27.05, -50.62, -10.90, -77.19, 32.71,  1.21, 46.80, -35.20, -3.52, -16.39, 48.08, -99.45, 10.95, -45.27, 52.39, -39.85, -11.44, -43.08, -55.77, 98.70, -15.16,  2.12, -32.10,  5.50, 53.21, -47.38, -1.80, -33.02, 66.44, 53.60, 39.93, 34.82, -65.16, 37.64, 81.82, -30.86, -9.72, -37.82, -10.67, -17.54, 54.68, 24.38,  3.94, -6.01, -12.93, -15.12, -50.05, 45.73, -8.73, -47.45, 52.55, 84.43, 78.34, -25.55,  9.51,  4.76, -19.29, -0.09, -1.79, 26.37, 20.50, 38.99, 79.52, 67.36, -65.38, 72.35, -9.59, -73.18, -23.81, 12.08, 50.73, -3.73, -36.13, -5.86, -10.29, -36.82, -32.14, 45.98, 24.79, 20.68;
-13.59, -22.80, 32.76,  8.72, -1.93, 13.19, -61.82, -73.69, -33.91, -0.50, -56.79, -18.24, -22.80, 47.47,  7.01, 21.87,  0.99, 18.53, -45.28,  8.30, -39.46,  4.52, -8.62, -50.42, 24.49, -10.32, -35.46, 23.10, -16.23, -28.87, 45.86, 11.98, 32.09, 17.91, -71.54, -5.59, -38.18, -4.60, -52.91, -6.19, 48.54, -1.37, 70.96, 34.52, 31.78, 26.88, 48.42, -69.98, -21.05, -2.08, -36.74, -25.79, -89.86,  7.42, -9.64, -6.73, -36.68, 33.52,  7.63,  3.05, 60.29, 40.87, -25.67, -53.72, 28.06, -13.84, 10.51, 30.98, 44.76,  7.04, 14.16, 41.90, 48.50, 62.68, 51.14, 16.57, 15.36, -14.11, -41.20, -24.70,  7.17,  0.83, 27.33, -48.46, 39.98, -21.44, -50.75, 33.32, -68.68, 38.96, 23.37, -2.65, -68.60, -39.03, -27.85, 23.29,  1.23, 40.45,  2.92, -11.34, 30.63, 31.90, 35.25, 33.93, -84.65,  9.36, -16.57, -51.38, 13.70, -43.64, 54.10,  0.30, -10.66, 17.00, 31.69, -3.95, 51.56, -43.51, 15.55, 20.14, 67.34, -26.03, -18.09, 31.05, -36.52, -20.30,  2.69, -12.96;
10.54, -10.15, -10.12, -38.83, 46.24, -17.00,  3.27, 24.30, -31.95, 51.06, -9.05, 61.30, -1.59, 30.23,  9.05, -11.80, 27.85, -22.98, 40.59, 15.15, -43.51, -19.56, -21.60, -58.93, -39.59, 52.88, 18.53, -24.10, -12.65, 29.89, 35.25, 104.63, -5.68, 59.91, -15.16, 10.58, 20.18,  3.52, -17.62, -53.41, -24.00, 14.64, -12.93, -49.91, 39.60, 16.44, 91.63, -29.31, 43.78, -12.68, 22.30, -9.29, 25.31, -35.36, -15.95, 42.09, -32.45, 39.01,  9.32, -21.24, 43.32, -32.19, -43.96, -4.80, 25.78, -18.59, -24.77, 52.66, 31.58,  5.83, 33.61, 27.97, 14.94, -26.66, -50.48, -28.34, -38.00, 93.23, -33.69, -35.90, 31.19, -33.79, 72.70, 32.22, 30.00, -6.68, -12.14, 20.40,  7.04, -1.77, 33.79,  2.53, -63.63, 28.75,  0.07, -31.68, -23.09, 35.61, 31.02, -8.94, 21.76, -72.07, 26.12, -29.55, -12.04,  3.50, 11.36, 19.19, 37.36, -62.99, -28.89, 17.58, -24.46,  5.62, 55.60, -9.81, -5.15, -12.69, 35.01, 55.76, -4.90, 39.14, -61.54,  9.77, -2.66, -36.41, -8.27, -41.38;
-13.60, -60.32, -15.37, -39.92, 19.33, -4.69, 22.64,  9.73, -1.69, 19.07, -60.51, 49.40, 18.06, 48.85, -12.71,  4.42, -19.09, -13.14, -16.50, 47.67, -32.15, -34.16, 23.05, 56.65, -57.62, 18.53, 18.00, -31.83, -79.81, 42.37, 24.17, -3.14, 17.90, -38.90, 44.67, 41.89, 84.99,  2.04, -16.32, -14.44,  9.10, -38.35, -32.47, 37.54, -5.72, 35.25, 18.34, -13.39, -15.23, -39.41, -22.78, -40.08, -1.54, 32.66, 42.76, 39.08, -15.21, -79.76, -24.60, 14.38, 15.36, -87.57, -36.92, -9.82,  6.72, 29.96, 47.95,  9.23, -28.52, -35.67, 30.14, -31.88, -13.21,  2.89, -65.30, -23.55, 19.54, -35.56, -28.98, 67.25, -63.09, -18.32, 27.40, -24.93,  8.96, -1.46, 29.87, -5.71, 46.75, 48.53, -19.65, 25.15,  2.72, 27.29, -4.43, -4.31, 23.39, -68.53, -6.15, -2.12, -15.11,  2.66, -42.60, -34.62,  3.20, 23.91, -24.33, 35.81, 37.45, 16.61, -32.45, -2.44, 78.48, -36.32, 26.07, 50.77,  6.38, -16.27, -1.40, 14.88, -5.20, -32.41, -23.61, -12.02,  1.99, 23.92, 10.32, -34.64;
58.51, -1.59, 15.61, -33.05, 25.09, -33.47,  3.15, 64.87, 41.10, 36.09, 32.88,  5.26,  4.00, -29.65,  7.72, 11.55, -35.41, -25.29, 23.18, 16.92, -6.54, -78.61, 39.39, -50.64, 39.95, -21.34, -43.48, 18.88, -23.58, -5.22, -71.37, -36.41, 27.57, -81.33, -37.69,  9.22, -38.94, 39.67, -37.56, -39.37, 45.67, 21.45,  6.64, 35.43, -12.83, 15.24, -25.43,  6.89, 15.23, 13.57, 18.56, 64.60,  6.32, -3.48, -14.74,  6.51, 10.92, -4.52, 56.86, -1.51,  4.53, -5.54, 51.44, -12.28, -6.09, -22.79, -19.51, -16.47, -29.58, -0.76, 33.41,  3.57, 71.52, 26.37, -67.70,  7.86, -3.45,  7.05, -16.03, -72.85, 13.78, 19.42, -23.82, -60.16, -6.91, -72.27,  9.39, -29.51, -39.76, 72.88, 14.44, -38.14, 30.08, 25.23, 82.84, -6.57, 23.40, 65.66, 22.97, 43.05, -17.44,  9.72, -3.86, 56.03, -29.01, -49.70, 18.99,  0.73,  9.73, 12.16, -31.27, -19.40, 17.87, -33.25, 31.40, 28.54, 22.35, 22.88, -1.34, 10.67, -25.30, 37.05, 34.08, -54.11, -14.78, -16.27, -14.26, -7.94;
-14.58, 56.46, 49.83, 36.58, -37.82, 50.52, -41.22,  7.45, 55.42, -27.21, -36.82, -19.01, -23.01,  0.09, 16.19, -10.17, 30.92, -10.41, 18.04, 31.89, -8.81, -53.08, -5.23, -32.03, 24.62, -22.26, -35.21, 17.83, -6.50, -52.95, 44.34, 31.94, -40.86, -73.27, 70.32, -45.27, 46.58, -29.14, 48.90, 40.16, 34.86, 21.45, -0.98, -4.53, 28.46, 48.18, -14.03, 25.42, -56.45, 17.64,  8.84,  5.59, -3.49, -76.23, -44.65, 42.98, 13.83,  1.82, 63.91, -22.55, -36.40, -14.22,  7.28, -18.09, -1.35,  8.11, 30.83, -38.80, -12.07, -15.13, -10.65, -0.63, -43.64, 43.57, 32.90, 29.83, 22.12, 81.49, -56.08, -9.57,  3.84, 28.92,  2.09, 29.72, -3.02, -32.57, -41.53, -51.73, 13.66, -58.24, 13.37, 12.33, -3.07, -23.31, -22.75, -5.49, 18.30,  4.62, -5.52, 14.09, 11.33, 13.42, 65.55, 27.15, 35.30, 33.44, 13.65, -34.82, -10.28, 10.61, -8.29, -58.97, -15.78, -3.23, -37.90, 41.03, 60.22, -74.20, -23.61, 19.27, -42.51, -7.88, 34.28, -16.42,  6.22,  4.71, -1.91, -11.25;
-67.24, -30.25, -30.86, -60.34, -11.35, 22.11, -52.49,  1.55, 29.36, 37.98, 53.78, -12.04, -21.64, -9.67, -25.79, -4.44, -42.48, 17.09, -23.41, 50.05, 13.25, -34.82, -1.45, -34.74, 39.03, 22.10, -24.22, -9.90, -14.04, 28.27, -71.36, 19.86, 21.73, -26.10, -48.42, -6.37, 49.62, -33.00, -0.95,  4.76, -16.01, 16.92, -8.63, 41.32, -37.21, -23.39, -8.75, 34.88, 17.13, 37.56, 58.86, 31.57,  5.08, -60.59, 88.74,  0.86, 34.74, -20.56, 11.65, 53.00, -27.71, 40.57, -14.22, 17.58, -15.79, 42.83, -73.65, -63.55, 12.08,  8.63, 53.07, 54.44, -3.36,  3.69, -8.33, -32.87, -4.50,  8.71, 75.45, -26.51, 40.21, -14.72,  5.05, 31.25, -19.03, 48.27,  5.51, -53.34, -24.53,  4.96, 20.45, -3.70, 38.10, 68.22, -2.05, -93.39, -45.21,  4.23, -17.47, -33.18, 20.17, -52.25, 53.73,  4.28,  9.80, -42.71,  7.85, -53.32,  6.05, -4.21,  6.30, -17.19,  9.05, -21.42, -5.69, -35.45, -53.93,  2.93, -11.69, -3.34, -8.49, 62.26, -18.33, 13.39, -7.55, -64.85, -3.10, 16.50;
59.48, 27.23, 24.68, 90.00, -3.96, -26.85, 45.64, -20.47, 19.25,  4.29, -5.05,  3.06, -28.01, -63.44, -11.12, -40.95, 54.17, -50.37,  5.58, -7.93, -48.48, -84.22, -16.51, -14.56, -21.03,  1.13, -83.49,  8.16, 42.06, 16.83, 19.30, -7.00, 45.13, 16.23, -12.23,  6.45, -60.14,  6.38, -19.62, -31.60, -3.43, 21.93, -16.12,  0.21, 53.89, -3.77, 10.38, -90.24, -7.40, 53.75, 33.34,  5.37, -57.28, -11.48, -86.94, 77.41, -0.97, -4.91, -51.61, 22.12, -19.32, -11.00,  5.64, -71.04, 35.19, -6.24, 57.84, -6.01, -35.13, 27.99, 17.29, -21.28, -42.58, 25.36, 14.02, -34.48, 32.79, -45.60, -43.54, -4.94, 69.93, 40.42, -19.03, -34.24, -66.07, -34.08, 41.46, -2.30, 68.20, 30.36, -14.20, -52.92, -3.56, -22.82, 17.80, -20.00, 52.15, 20.27, -46.55, -19.68, -65.60, 12.69, 60.61, -25.68, 20.73, -48.76, -10.81, -23.09, -1.16, -39.52, 31.29, 12.35,  2.05, 29.40, -38.33, 26.66, -16.29, 28.30, -10.55, 17.37, -1.81,  4.28, 21.07, -46.30, -13.83, -128.28, -4.15, 10.48;
-81.63, -42.23,  8.49, 30.76,  7.81, -38.69, 21.32,  7.38,  2.32, 25.89, 28.64, 66.27, -24.46, 22.67, -50.46, -8.85, -37.32, -33.33, -18.71, -13.61, 22.26, 65.19, -19.49, -22.01, 31.00, -13.19, 27.44, 84.77, -42.98, -3.85,  0.35, -29.58, -12.44, -10.59, 55.95, -6.30, 20.68, 21.01, 19.23, 12.59, -4.30, 23.20, -21.18, 75.99, -38.32, -54.52, 27.34,  8.25, 32.84,  5.60, -13.60, -53.16,  7.28, 58.16, -38.95, -3.04,  6.80, 11.76, -16.87, 55.09, 50.45, -13.73, -22.71, 13.15, -60.73, -1.48, 25.49, 20.99, 89.12, -21.92, -48.97,  5.94, -16.90, -32.91, -7.37, 24.14, 45.29, 39.84, -22.08, -44.14, 74.10, 16.91, 30.21, 46.56, 43.76, -15.19, -5.59, -56.16, 53.60, -22.73, -24.69, 17.18, 17.43, -14.42, 20.61,  4.86, -32.79, 14.79,  9.65, 53.43, -7.49,  3.04, -40.39, -32.06, -31.43, -43.18, 26.91, -20.76, -22.27, -11.37, 13.67, -24.43, 23.09, 41.56, -2.34, 25.15, 22.18, -26.36, 17.30, 41.43, -9.08, -38.80, -31.32, -4.52, 20.04, -44.52, 37.71, -17.28;
-57.00, -13.27, -42.13, 26.48, -43.46, -24.41, -34.16, -24.12, -46.91, -3.99, -19.36, -11.08, 48.07, -7.45, -40.01, -34.22,  7.00, -52.84,  6.92, -51.39, -80.12, 58.48, 43.50, -12.35, 49.44, 30.90, 21.24, 35.47, -40.07, -34.77, 16.61, -3.12, 15.75, 10.67, -23.17, 69.45, -10.43, 34.32,  0.53, -6.66, 53.75, 10.38, -9.16, 75.76, -48.51, -1.65, 39.36, -55.35, -18.50, 10.15, -37.44, 29.86, -2.27,  7.35, -6.86, -4.61, -43.99,  4.71, 96.40, -23.66, 45.13, -35.44, -17.72, -40.91, 24.47, 66.19,  9.70, -79.69, 32.00, 22.41, 62.57, 48.19, 26.83, -11.17, 64.61, 20.71, -41.12, -27.07, -17.28, -44.19, 37.97, -30.12, -10.87, -16.09,  3.23, 36.27, -26.20, -23.27, -52.89, -5.47, 18.03, 47.28,  2.53, 35.73, 10.88, 11.32, 14.77,  7.18, -21.70, -14.68, -0.87, 15.19,  7.50, -46.00, -8.07, 10.76, -0.90, 43.82, 37.84, -30.37, 21.81, -14.75, -46.18, -2.35, 37.12, -21.78, 28.59, 32.29, -28.36, -21.38, 56.83, 57.92, 54.21, -51.00, -34.57, 16.71, 83.73, 63.92;
33.41, 76.63, -36.19, -17.40, 42.94, 15.33,  4.40, -28.01, -4.71, -22.95, 89.62, -34.38, -47.65, 26.21, -34.87, -2.60, -5.17, 14.59, -64.80, 32.89, -32.25, -11.64, -21.65, 22.53, 52.20, 19.88,  2.70, 13.46, 42.77, 24.04, 27.33, 48.69, 13.09, 29.77, -26.48, 57.36, -39.04, 53.91,  3.88, 21.34, -19.47, -25.33, -28.97, 58.25, 36.79, -18.30, 75.13, -3.78, -48.89, 11.66, 14.91, -58.27, -7.30, 37.22, -19.27, 29.66, -56.37, -27.74, 12.71, -36.84, 10.63, 37.64, -5.49, -10.64, -7.76, 11.03, -61.91,  6.25, -10.32, 49.10, -1.52, -0.68, 35.94, 13.06, 39.36, -26.01, -39.24, 33.56, 33.10, -6.32,  7.56, -37.91, 33.76, -23.38, 17.68, -13.23, -40.64, -6.60, -2.96, -12.21, -40.22, 19.77, 27.65, 26.70, 42.79, -41.64, 49.25, -9.96, -24.30, -44.12, -23.60, -21.53, -25.31, -19.23, -0.44, 40.41, -5.41, 23.21, 35.82, -40.93, -1.48, -19.88,  1.41,  1.53, -5.91, -75.97, -28.70, 67.98, 39.18,  5.14, -21.70, 31.60, -49.67, -7.06, -3.59, -5.16,  2.86, -37.59;
-40.23, -36.58, 24.64, 12.12, 10.12, 58.84, 15.59, 60.49, 10.86, -13.17, -11.30, 27.64, 50.32, -34.84, -38.54, -16.35,  8.79, -34.70, 33.14, 35.85, 12.69,  5.60, -26.69, -68.22, -3.03, -24.65, 17.79, 75.68, 23.33, 55.85, -29.78, 19.36, -116.36,  8.94, 44.13, -23.12, 37.47, 30.57, 31.27, -60.84, 10.15, 19.18, -47.81, -1.73, -68.99, -29.13, -11.23, 14.15, 48.40, -5.95, -25.36, -66.06, -3.49, 41.63, -31.91, -49.97, -15.63, 18.68, -20.18, -52.38, 28.17, 70.80, 101.02, -8.99, 61.16, -46.62, 56.72, -9.50, -36.74, -12.81, -57.45, 12.22, -18.71, 26.91, 12.55, -6.79, -2.95, -4.48, 51.09, -14.15, -13.07, -29.97, -39.77, 43.73,  3.55,  6.59, -29.07, 15.70, 42.21,  0.00, 87.21, 101.48, 32.46, 26.32, 32.23, 68.34, 24.74, -23.14, -1.64, -38.99, 51.05, 10.66, -15.76, -15.90, -0.14,  8.00, -61.58, -56.08, 66.61, 48.65, -42.37, 13.15, -0.20, 45.93,  3.56, -17.93, 23.04, -38.56, 43.42, -23.10, -28.93, -6.76, -23.14, 83.28, -16.99, -7.62, 43.72, -33.84;
